,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
60,220,0.001,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
61,220,0.101,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,517.8276879537823,0.07192051221580309,10.0,0.7120842793643869
62,220,0.201,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,509.8185969328164,0.07080813846289116,5.0,0.3522792958352794
63,220,0.30100000000000005,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,507.18638757797106,0.07044255383027376,4.0,0.23402841804077654
64,220,0.401,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,505.87720099273145,0.07026072236010159,3.0,0.17521377147157502
65,220,0.501,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,505.0938888816342,0.07015192901133809,2.0,0.14002381040187242
66,220,0.6010000000000001,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,504.5725942011406,0.07007952697238064,2.0,0.11660487017035044
67,220,0.7010000000000001,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,504.20068722879773,0.0700278732262219,2.0,0.0998971087392609
68,220,0.801,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,503.9220007246704,0.06998916676731533,2.0,0.0873772369130029
69,220,0.901,2.0,2,211.48077941251358,8.519220587486416,6.183203701078997,503.70538881628175,0.06995908178003914,2.0,0.07764603971147516
70,220,0.001,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
71,220,0.101,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,516.0172430281524,0.06370583247261141,10.0,0.6307508165605089
72,220,0.201,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,508.93523365023486,0.06283151032718949,5.0,0.31259457874223623
73,220,0.30100000000000005,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,506.60223620024965,0.0625434859506481,4.0,0.2077856676101265
74,220,0.401,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,505.4408577153121,0.062400105890779274,3.0,0.15561123663535978
75,220,0.501,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,504.745660478403,0.062314279071407776,2.0,0.12437979854572409
76,220,0.6010000000000001,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,504.28287277530706,0.06225714478707494,2.0,0.10358925921310305
77,220,0.7010000000000001,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.95264115886744,0.06221637545171203,2.0,0.08875374529488161
78,220,0.801,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.7051482399551,0.06218582077036483,2.0,0.0776352319230522
79,220,0.901,2.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.51276078005804,0.06216206923210593,2.0,0.06899230769379128
80,220,0.001,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
81,220,0.101,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,514.5779764797915,0.05717533071997683,10.0,0.5660923833661072
82,220,0.201,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,508.2307440438244,0.05647008267153604,5.0,0.28094568493301514
83,220,0.30100000000000005,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,506.1358830320594,0.056237320336895484,4.0,0.18683495128536703
84,220,0.401,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,505.09232468805374,0.056121369409783746,3.0,0.1399535396752712
85,220,0.501,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,504.4674232806731,0.056051935920074784,2.0,0.11188011161691576
86,220,0.6010000000000001,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,504.05133507679534,0.05600570389742171,2.0,0.09318752728356355
87,220,0.7010000000000001,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,503.75437995483014,0.055972708883870015,2.0,0.07984694562606279
88,220,0.801,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,503.53180058387704,0.055947977842653006,2.0,0.06984766272491012
89,220,0.901,2.5,2,211.48077941251358,8.519220587486416,6.183203701078997,503.35876439653003,0.055928751599614454,2.0,0.062074086126098174
90,220,0.001,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
91,220,0.101,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,513.4063529632106,0.05185922757204147,10.0,0.5134576987330838
92,220,0.201,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,507.6557925028868,0.05127836287907948,5.0,0.25511623322925103
93,220,0.30100000000000005,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,505.754959499206,0.05108635954537434,4.0,0.1697221247354629
94,220,0.401,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,504.8075186240785,0.05099065844687662,3.0,0.12715874924408133
95,220,0.501,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,504.24000272433415,0.0509333336085186,2.0,0.10166334053596528
96,220,0.6010000000000001,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.86205322758116,0.05089515689167487,2.0,0.0846841212839848
97,220,0.7010000000000001,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.5922822357932,0.050867907296544765,2.0,0.07256477503073434
98,220,0.801,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.3900594040401,0.05084748074788284,2.0,0.06348000093368644
99,220,0.901,2.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.2328374023801,0.050831599737614155,2.0,0.056416869853067875
100,220,0.001,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
101,220,0.101,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,512.4340678544459,0.04744759887541165,10.0,0.469778206687244
102,220,0.201,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,507.17765899760536,0.046960894351630124,5.0,0.2336362903066175
103,220,0.30100000000000005,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,505.4379609418113,0.04679981119831586,4.0,0.15548110032663073
104,220,0.401,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,504.57042547322726,0.04671948384011364,3.0,0.1165074409977896
105,220,0.501,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,504.0506421693954,0.0466713557564255,2.0,0.09315639871542016
106,220,0.6010000000000001,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,503.70442691264634,0.046639298788207995,2.0,0.0776028266026755
107,220,0.7010000000000001,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,503.4572804703097,0.04661641485836201,2.0,0.06649987854259916
108,220,0.801,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,503.2720026971308,0.046599259508993594,2.0,0.05817635394381224
109,220,0.901,3.0,2,211.48077941251358,8.519220587486416,6.183203701078997,503.1279463610403,0.046585920959355584,2.0,0.05170468474956223
110,220,0.001,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
111,220,0.101,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,511.6142368283648,0.04372771254943289,10.0,0.43294764900428595
112,220,0.201,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,506.77378740400843,0.04331399892341952,5.0,0.21549253195731102
113,220,0.30100000000000005,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,505.170041607233,0.043176926633096836,4.0,0.14344493898038813
114,220,0.401,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,504.3699820746334,0.043108545476464394,3.0,0.1075026071732279
115,220,0.501,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.8905250581425,0.043067566244285684,2.0,0.08596320607641852
116,220,0.6010000000000001,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.5711278101769,0.04304026733420315,2.0,0.07161442152113669
117,220,0.7010000000000001,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.34310472934226,0.04302077818199506,2.0,0.06137058228529967
118,220,0.801,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.17215180271154,0.043006166820744575,2.0,0.053690595281828436
119,220,0.901,3.25,2,211.48077941251358,8.519220587486416,6.183203701078997,503.03922654966124,0.04299480568800523,2.0,0.047718985225311025
120,220,0.001,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
121,220,0.101,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,510.91360955879156,0.040548699171332664,10.0,0.4014722690230956
122,220,0.201,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,506.4281233501868,0.04019270820239578,5.0,0.19996372239997895
123,220,0.30100000000000005,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,504.94062242847815,0.04007465257368874,4.0,0.13313838064348416
124,220,0.401,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,504.1983001577053,0.04001573810775439,3.0,0.0997898705929037
125,220,0.501,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,503.75336276335656,0.03998042561613941,2.0,0.07980124873480919
126,220,0.6010000000000001,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,503.4569275774456,0.03995689901408299,2.0,0.06648402498183524
127,220,0.7010000000000001,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,503.24528101818544,0.039940101668109955,2.0,0.05697589396306699
128,220,0.801,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,503.086596851915,0.039927507686659924,2.0,0.04984707576362037
129,220,0.901,3.5,2,211.48077941251358,8.519220587486416,6.183203701078997,502.9632058968395,0.03991771475371742,2.0,0.04430378995973076
130,220,0.001,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,LOSS,LOSS,LOSS,LOSS
131,220,0.101,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,510.3079496278672,0.037800588861323495,10.0,0.3742632560527078
132,220,0.201,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,506.12892904004696,0.03749103178074421,5.0,0.18652254617285677
133,220,0.30100000000000005,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,504.74196096188473,0.03738829340458405,4.0,0.12421359935077757
134,220,0.401,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,504.0496036758371,0.037337007679691635,3.0,0.09310974483713623
135,220,0.501,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.63454916241255,0.03730626290091944,2.0,0.07446359860462964
136,220,0.6010000000000001,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.35799593205604,0.037285777476448595,2.0,0.06203956318876638
137,220,0.7010000000000001,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.16053122026847,0.03727115046076063,2.0,0.053168545593096465
138,220,0.801,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,503.0124727582511,0.037260183167277854,2.0,0.046517082605840025
139,220,0.901,3.75,2,211.48077941251358,8.519220587486416,6.183203701078997,502.89733991438146,0.03725165480847271,2.0,0.041344788910624534
0,250,0.001,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
1,250,0.101,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,348.585232247079,0.19365846235948833,10.0,1.9174105184107753
2,250,0.201,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,339.91501374027195,0.18884167430015109,5.0,0.9395108174136869
3,250,0.30100000000000005,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,337.10157978701784,0.18727865543723213,4.0,0.6221882240439607
4,250,0.401,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,335.7088053271561,0.18650489184842003,3.0,0.46509948091875325
5,250,0.501,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.87754929674657,0.18604308294263697,2.0,0.37134347892741915
6,250,0.6010000000000001,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.32520344768324,0.1857362241376018,2.0,0.3090452980658931
7,250,0.7010000000000001,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.93156071593484,0.1855175337310749,2.0,0.26464698107143353
8,250,0.801,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.6368139553797,0.1853537855307665,2.0,0.2314029781907197
9,250,0.901,0.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.4078534232426,0.18522658523513477,2.0,0.20557889593244702
10,250,0.001,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
11,250,0.101,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,342.72811085522125,0.12693633735378565,10.0,1.256795419344412
12,250,0.201,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,337.092279551897,0.12484899242662852,5.0,0.621139265804122
13,250,0.30100000000000005,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,335.2424905437658,0.12416388538657994,4.0,0.41250460261322236
14,250,0.401,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.3229069643665,0.1238232988756913,3.0,0.30878628148551446
15,250,0.501,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.77284461544934,0.12361957207979604,2.0,0.24674565285388428
16,250,0.6010000000000001,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.4068369453181,0.12348401368345115,2.0,0.20546424905732297
17,250,0.7010000000000001,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.1457451855117,0.12338731303167101,2.0,0.17601613841893154
18,250,0.801,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.95011323411654,0.12331485675337649,2.0,0.15395113202668725
19,250,0.901,0.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.79806564570725,0.12325854283174344,2.0,0.13680193433045884
20,250,0.001,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
21,250,0.101,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,339.87274615832786,0.09440909615509108,10.0,0.9347435262880304
22,250,0.201,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,335.69842024954517,0.09324956118042921,5.0,0.4639281650767623
23,250,0.30100000000000005,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.3206143272765,0.09286683731313235,4.0,0.3085276987147254
24,250,0.401,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.63423997141064,0.09267617776983629,3.0,0.23111266276767153
25,250,0.501,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.2232209502115,0.09256200581950319,2.0,0.1847545026337389
26,250,0.6010000000000001,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.94954311251837,0.09248598419792177,2.0,0.15388682894828912
27,250,0.7010000000000001,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.7542226899395,0.0924317285249832,2.0,0.13185695937943395
28,250,0.801,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.60782182383053,0.09239106161773071,2.0,0.11534464621439539
29,250,0.901,1.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.4940074482713,0.0923594465134087,2.0,0.10250770978180766
30,250,0.001,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
31,250,0.101,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,338.1822510454382,0.07515161134343071,10.0,0.7440753598359476
32,250,0.201,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.86762397023347,0.07441502754894078,5.0,0.3702240176564217
33,250,0.30100000000000005,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.7699182346046,0.07417109294102324,4.0,0.2464155911661901
34,250,0.401,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.22239992689765,0.07404942220597725,3.0,0.18466190076303554
35,250,0.501,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.89431475601737,0.07397651439022608,2.0,0.14765771335374467
36,250,0.6010000000000001,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.67576844378317,0.07392794854306294,2.0,0.12300823384869038
37,250,0.7010000000000001,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.51975060473615,0.07389327791216359,2.0,0.10541123810579685
38,250,0.801,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.4027845884059,0.0738672854640902,2.0,0.09221883328850213
39,250,0.901,1.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.31183907193997,0.07384707534931999,2.0,0.08196123790157601
40,250,0.001,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
41,250,0.101,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,337.06456605288076,0.06241936408386681,10.0,0.6180135057808595
42,250,0.201,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.31604055319036,0.06191037788022044,5.0,0.3080118302498529
43,250,0.30100000000000005,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.40379430259424,0.06174144338936931,4.0,0.2051210743832867
44,250,0.401,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.9484042969169,0.06165711190683646,3.0,0.15375838380757223
45,250,0.501,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.67540443945506,0.06160655637767686,2.0,0.12296717839855663
46,250,0.6010000000000001,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.4935019908081,0.061572870739038534,2.0,0.10245070006495596
47,250,0.7010000000000001,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.36361937119943,0.06154881840207397,2.0,0.08780145278469895
48,250,0.801,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.2662334803287,0.06153078397783865,2.0,0.0768174581496113
49,250,0.901,1.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.1905043441885,0.061516760063738615,2.0,0.0682760933004868
50,250,0.001,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
51,250,0.101,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,336.2707321499263,0.05337630669046449,10.0,0.5284782840640049
52,250,0.201,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.9231636020245,0.05300367676222611,5.0,0.2636998843891846
53,250,0.30100000000000005,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.14276859575784,0.05287980453900918,4.0,0.1756804137508611
54,250,0.401,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.75296884311325,0.052817931562398925,3.0,0.1317155400558577
55,250,0.501,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.519216116022,0.05278082795492412,2.0,0.10535095400184456
56,250,0.6010000000000001,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.36343389718394,0.05275610061860062,2.0,0.08778053347520902
57,250,0.7010000000000001,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.25218679855675,0.05273844234897726,2.0,0.07523315598998183
58,250,0.801,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.16876564242654,0.052725200895623256,2.0,0.06582422084347472
59,250,0.901,1.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.10389091484825,0.05271490331981719,2.0,0.05850710690323771
60,250,0.001,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
61,250,0.101,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,335.6778062318077,0.046621917532195516,10.0,0.46160314388312396
62,250,0.201,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.629111330715,0.04633737657371041,5.0,0.23053421180950454
63,250,0.30100000000000005,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.9472673808067,0.04624267602511204,4.0,0.15363015290734897
64,250,0.401,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.606542753255,0.046195353160174306,3.0,0.11520038194557182
65,250,0.501,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.40217108403067,0.04616696820611537,2.0,0.09214963713795483
66,250,0.6010000000000001,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.2659495891136,0.04614804855404355,2.0,0.07678543852586281
67,250,0.7010000000000001,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.1686613921956,0.04613453630447161,2.0,0.06581246263120058
68,250,0.801,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.09570228204757,0.04612440309472883,2.0,0.057583524462832485
69,250,0.901,2.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.03896047734605,0.046116522288520284,2.0,0.05118370953220897
70,250,0.001,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,LOSS,LOSS,LOSS,LOSS
71,250,0.101,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,335.21808523794516,0.041384948794808044,10.0,0.4097519682654262
72,250,0.201,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.4007618068117,0.041160587877384164,5.0,0.20477904416609033
73,250,0.30100000000000005,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.7953694438369,0.04108584807948604,4.0,0.13649783415111638
74,250,0.401,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.49274485789886,0.041048487019493686,3.0,0.10236530428801417
75,250,0.501,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.31119301040934,0.04102607321116165,2.0,0.08188836968295736
76,250,0.6010000000000001,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.1901679872755,0.04101113185028093,2.0,0.06823815615687341
77,250,0.7010000000000001,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.1037262152699,0.04100046002657653,2.0,0.05848853070838306
78,250,0.801,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.0388974416805,0.04099245647428155,2.0,0.051176599843048114
79,250,0.901,2.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9884765764623,0.040986231676106454,2.0,0.045489713292016044
80,250,0.001,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,22297.82965389896,2.477536628210996,1000.0,2477.536628210996
81,250,0.101,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.8512140773885,0.03720569045304316,10.0,0.36837317280240756
82,250,0.201,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.2183071247624,0.037024256347195826,5.0,0.1842002803343076
83,250,0.30100000000000005,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.67395084871816,0.036963772316524236,4.0,0.1228032302874559
84,250,0.401,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.4017625923485,0.03693352917692761,3.0,0.09210356403223845
85,250,0.501,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.23844640051107,0.03691538293339012,2.0,0.07368339906864296
86,250,0.6010000000000001,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.1295675900795,0.036903285287786615,2.0,0.06140313691811415
87,250,0.7010000000000001,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.0517963503534,0.03689464403892816,2.0,0.05263144656052518
88,250,0.801,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9934675591544,0.03688816306212827,2.0,0.046052638030122675
89,250,0.901,2.5,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9481005073878,0.03688312227859865,2.0,0.040935762795337005
90,250,0.001,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,3175.253185012475,0.3207326449507551,1000.0,320.73264495075506
91,250,0.101,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.55164352204207,0.03379309530525677,10.0,0.33458510203224534
92,250,0.201,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,333.0691744903959,0.03364335095862585,5.0,0.16737985551555148
93,250,0.30100000000000005,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.5746742413561,0.03359340143852082,4.0,0.1116059848455841
94,250,0.401,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.32735958412917,0.033568420160013046,3.0,0.08371177097260112
95,250,0.501,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.17895013285874,0.03355342930634937,2.0,0.06697291278712447
96,250,0.6010000000000001,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.08000189012466,0.03354343453435603,2.0,0.055812703052173084
97,250,0.7010000000000001,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.00932035697986,0.03353629498555352,2.0,0.047840649052144815
98,250,0.801,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9563069008201,0.033530940090991924,2.0,0.041861348428204666
99,250,0.901,2.75,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9150728459196,0.03352677503494138,2.0,0.03721062711980175
100,250,0.001,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,1851.8212141388542,0.17146492723507908,1000.0,171.46492723507907
101,250,0.101,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.3024105429116,0.030953926902121447,10.0,0.3064745237833805
102,250,0.201,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.94499922808194,0.030828240669266847,5.0,0.1533743316878948
103,250,0.30100000000000005,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.49198898612497,0.030786295276493052,4.0,0.1022800507524686
104,250,0.401,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.2653825160938,0.03076531319593461,3.0,0.07672147929160748
105,250,0.501,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.1293861849628,0.030752720943052113,2.0,0.06138267653303815
106,250,0.6010000000000001,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.0387084397118,0.03074432485552887,2.0,0.05115528262151224
107,250,0.7010000000000001,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.97393199616124,0.030738327036681598,2.0,0.04384925397529472
108,250,0.801,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9253460396839,0.03073382833700777,2.0,0.03836932376655153
109,250,0.901,3.0,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.8875548147646,0.03073032914951524,2.0,0.03410691359546641
110,250,0.001,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,1369.008466295351,0.11700927062353426,1000.0,117.00927062353426
111,250,0.101,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,334.0918109611053,0.02855485563770131,10.0,0.28272134294753765
112,250,0.201,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.84000014856105,0.02844786326056077,5.0,0.14153165801274017
113,250,0.30100000000000005,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.42205664588147,0.028412141593665084,4.0,0.09439249698892052
114,250,0.401,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.2129584344056,0.0283942699516586,3.0,0.07080865324603142
115,250,0.501,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.08745901088633,0.02838354350520396,2.0,0.056653779451504904
116,250,0.6010000000000001,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,332.0037758481339,0.0283763910981311,2.0,0.0472152930085376
117,250,0.7010000000000001,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.9439938903547,0.028371281529090145,2.0,0.04047258420697595
118,250,0.801,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.89915289848864,0.028367448965682787,2.0,0.03541504240409837
119,250,0.901,3.25,3,244.3319690176604,5.668030982339587,2.4628231578483626,331.86427389050965,0.028364467853889713,2.0,0.031481096397213894
