,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
62,220,0.201,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1112.618795284998,0.1545303882340275,5.0,0.7688079016618283
63,220,0.30100000000000005,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1097.3567198325613,0.15241065553230018,4.0,0.5063476927983394
64,220,0.401,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1089.8631140342409,0.15136987694920012,3.0,0.3774809898982546
65,220,0.501,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1085.4099817472322,0.15075138635378224,2.0,0.3009009707660324
66,220,0.6010000000000001,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1082.458942566459,0.15034151980089708,2.0,0.2501522792028237
67,220,0.7010000000000001,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1080.3596680436353,0.15004995389494935,2.0,0.21405128943644697
68,220,0.801,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1078.7898958621347,0.14983192998085204,2.0,0.18705609236061424
69,220,0.901,2.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1077.5717264773966,0.14966273978852732,2.0,0.1661073693546363
70,220,0.001,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
71,220,0.101,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1149.62739571136,0.14192930811251356,10.0,1.4052406743813224
72,220,0.201,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1107.4674492355637,0.136724376448835,5.0,0.680220778352413
73,220,0.30100000000000005,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1094.0052127348245,0.13506237194257092,4.0,0.4487121991447538
74,220,0.401,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1087.3797051808951,0.1342444080470241,3.0,0.334774084905297
75,220,0.501,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1083.437561764927,0.13375772367468236,2.0,0.2669814843806035
76,220,0.6010000000000001,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1080.8231395116,0.13343495549525927,2.0,0.22202155656449124
77,220,0.7010000000000001,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1078.9623474669884,0.13320522808234425,2.0,0.19002172336996323
78,220,0.801,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1077.5703744859507,0.13303337956616673,2.0,0.1660841193085727
79,220,0.901,2.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1076.4898672258446,0.13289998360812896,2.0,0.14750275650180794
80,220,0.001,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
81,220,0.101,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1140.8974459211342,0.126766382880126,10.0,1.2551127017834258
82,220,0.201,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1103.3805901831377,0.12259784335368197,5.0,0.609939519172547
83,220,0.30100000000000005,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1091.3387110439928,0.12125985678266586,4.0,0.4028566670520459
84,220,0.401,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1085.401111945743,0.120600123549527,3.0,0.3007484377793691
85,220,0.501,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1081.8647796859052,0.12020719774287836,2.0,0.23993452643289093
86,220,0.6010000000000001,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1079.5180524668656,0.11994645027409617,2.0,0.1995781202563996
87,220,0.7010000000000001,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1077.8470907886897,0.11976078786540997,2.0,0.17084277869530662
88,220,0.801,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1076.596740792152,0.1196218600880169,2.0,0.14934064929839813
89,220,0.901,2.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1075.625942645296,0.11951399362725511,2.0,0.1326459418726472
90,220,0.001,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
91,220,0.101,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1133.8527681922083,0.1145305826456776,10.0,1.1339661648086894
92,220,0.201,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1100.0591643632172,0.11111708730941589,5.0,0.5528213298975914
93,220,0.30100000000000005,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1089.166676930143,0.11001683605354981,4.0,0.3655044387161122
94,220,0.401,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1083.7876107070208,0.10947349603101221,3.0,0.27300123698506784
95,220,0.501,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1080.5813503675574,0.10914963135025832,2.0,0.21786353562925811
96,220,0.6010000000000001,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1078.4525959526281,0.10893460565178062,2.0,0.1812555834472223
97,220,0.7010000000000001,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1076.9363214701211,0.10878144661314355,2.0,0.15518038033258708
98,220,0.801,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1075.801439117211,0.10866681203204152,2.0,0.13566393512115044
99,220,0.901,2.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1074.920125988504,0.10857779050388928,2.0,0.12050809156924451
100,220,0.001,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
101,220,0.101,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1128.0483194650983,0.10444891846899058,10.0,1.0341477076137677
102,220,0.201,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1097.3065463877829,0.10160245799886879,5.0,0.5054848656660138
103,220,0.30100000000000005,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1087.3632419746652,0.10068178166432086,4.0,0.33449096898445463
104,220,0.401,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1082.446686255297,0.1002265450236386,3.0,0.24994150878712867
105,220,0.501,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1079.5141497529496,0.09995501386601385,2.0,0.19951100572058647
106,220,0.6010000000000001,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1077.5663207815182,0.09977465933162206,2.0,0.1660144082056939
107,220,0.7010000000000001,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1076.1785219737203,0.09964615944201113,2.0,0.14214858693582186
108,220,0.801,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1075.139584744581,0.09954996155042417,2.0,0.12428209931388783
109,220,0.901,3.0,2,201.8991479140377,18.100852085962288,16.152792919781806,1074.3326526461542,0.09947524561538465,2.0,0.11040537804149236
110,220,0.001,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
111,220,0.101,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1123.1830802344825,0.0959985538661951,10.0,0.950480731348466
112,220,0.201,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1094.9881448921208,0.0935887303326599,5.0,0.46561557379432783
113,220,0.30100000000000005,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1085.8419167257762,0.09280700142955352,4.0,0.30832890840383226
114,220,0.401,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1081.3146468443388,0.09242005528584092,3.0,0.23047395333127413
115,220,0.501,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1078.6127789361883,0.09218912640480242,2.0,0.184010232344915
116,220,0.6010000000000001,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1076.8175326130975,0.09203568654812798,2.0,0.1531375816108618
117,220,0.7010000000000001,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1075.5381395019538,0.09192633670956869,2.0,0.1311360010122235
118,220,0.801,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1074.580189868066,0.0918444606724843,2.0,0.11466224803056714
119,220,0.901,3.25,2,201.8991479140377,18.100852085962288,16.152792919781806,1073.8360611397832,0.09178085992647719,2.0,0.10186554930796582
120,220,0.001,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
121,220,0.101,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1119.046154669993,0.08881318687857087,10.0,0.8793384839462463
122,220,0.201,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1093.008726879499,0.0867467243555158,5.0,0.4315757430622676
123,220,0.30100000000000005,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1084.5413077890296,0.0860747069673833,4.0,0.2859624816192136
124,220,0.401,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1080.3462102436497,0.08574176271774997,3.0,0.21381985715149618
125,220,0.501,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1077.8413725782746,0.08554296607764084,2.0,0.17074444326874416
126,220,0.6010000000000001,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1076.1765419609915,0.08541083666357076,2.0,0.14211453687782152
127,220,0.7010000000000001,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1074.989846518177,0.08531665448556962,2.0,0.12170706773975694
128,220,0.801,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1074.1011716477049,0.08524612473394483,2.0,0.106424625136011
129,220,0.901,3.5,2,201.8991479140377,18.100852085962288,16.152792919781806,1073.4107765238691,0.08519133147014835,2.0,0.09455197721437107
130,220,0.001,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,LOSS,LOSS,LOSS,LOSS
131,220,0.101,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1115.485391130272,0.08262854749113127,10.0,0.81810443060526
132,220,0.201,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1091.2990109595085,0.0808369637747784,5.0,0.4021739491282507
133,220,0.30100000000000005,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1083.4166310258806,0.08025308377969487,4.0,0.26662154079632844
134,220,0.401,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1079.5083006011414,0.07996357782230677,3.0,0.19941041850949315
135,220,0.501,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1077.1737123721982,0.07979064536090358,2.0,0.15926276519142432
136,220,0.6010000000000001,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1075.6216336879431,0.07967567656947727,2.0,0.1325718412137725
137,220,0.7010000000000001,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1074.5151112532455,0.07959371194468486,2.0,0.11354309835190422
138,220,0.801,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1073.6863678391123,0.07953232354363794,2.0,0.09929129031665161
139,220,0.901,3.75,2,201.8991479140377,18.100852085962288,16.152792919781806,1073.042468913427,0.07948462732692052,2.0,0.08821823232732577
0,250,0.001,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
1,250,0.101,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,740.3906569538877,0.41132814275215984,10.0,4.072555868833266
2,250,0.201,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,697.2355357051924,0.38735307539177355,5.0,1.9271297283172815
3,250,0.30100000000000005,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,683.8605344648461,0.3799225191471367,4.0,1.2622010602894904
4,250,0.401,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,677.3475867740292,0.37630421487446064,3.0,0.9384145009338171
5,250,0.501,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,673.4939346514146,0.3741632970285637,2.0,0.7468329282007259
6,250,0.6010000000000001,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,670.9469927937673,0.37274832932987073,2.0,0.6202135263392193
7,250,0.7010000000000001,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,669.1384822013235,0.3717436012229575,2.0,0.5303047093052176
8,250,0.801,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,667.7879238180377,0.37099329101002093,2.0,0.4631626604369799
9,250,0.901,0.5,3,238.75255520419614,11.247444795803858,5.587483742185627,666.7409213775347,0.3704116229875193,2.0,0.41111167923143094
10,250,0.001,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
11,250,0.101,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,710.9096678214945,0.2632998769709239,10.0,2.606929474959642
12,250,0.201,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,683.8168091611177,0.253265484874488,5.0,1.2600272879327763
13,250,0.30100000000000005,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,675.1827184514922,0.25006767350055265,4.0,0.8307896129586466
14,250,0.401,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,670.9364261075393,0.24849497263242196,3.0,0.6196882110534214
15,250,0.501,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,668.410847838129,0.24755957327338113,2.0,0.4941308847772078
16,250,0.6010000000000001,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,666.7362772941583,0.24693936196079938,2.0,0.4108808019314465
17,250,0.7010000000000001,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,665.5446050247551,0.24649800186102042,2.0,0.3516376631398294
18,250,0.801,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,664.6532723021609,0.24616787863042996,2.0,0.3073256911740699
19,250,0.901,0.75,3,238.75255520419614,11.247444795803858,5.587483742185627,663.961443289705,0.2459116456628537,2.0,0.2729319041763082
20,250,0.001,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
21,250,0.101,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,697.0323962051868,0.19362011005699634,10.0,1.917030792643528
22,250,0.201,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,677.2992885556649,0.18813869126546248,5.0,0.9360133893804103
23,250,0.30100000000000005,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,670.9258773059397,0.1863682992516499,4.0,0.6191637848892023
24,250,0.401,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,667.7761430961034,0.18549337308225095,3.0,0.4625769902300523
25,250,0.501,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,665.8979690937599,0.1849716580816,2.0,0.36920490635049896
26,250,0.6010000000000001,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,664.6506766906638,0.18462518796962882,2.0,0.3071966521957218
27,250,0.7010000000000001,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,663.7621044353752,0.1843783623431598,2.0,0.26302191489751753
28,250,0.801,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,663.0969564378464,0.18419359901051288,2.0,0.2299545555686803
29,250,0.901,1.0,3,238.75255520419614,11.247444795803858,5.587483742185627,662.5803763875938,0.18405010455210938,2.0,0.20427314600678068
30,250,0.001,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
31,250,0.101,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,688.9630775336541,0.1531029061185898,10.0,1.5158703576097998
32,250,0.201,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,673.4480714255076,0.14965512698344613,5.0,0.7445528705644086
33,250,0.30100000000000005,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,668.3974402053218,0.14853276449007152,4.0,0.4934643338540581
34,250,0.401,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,665.894223331856,0.14797649407374577,3.0,0.3690186884632064
35,250,0.501,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,664.3992906740049,0.1476442868164455,2.0,0.29469917528232636
36,250,0.6010000000000001,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,663.4055675530611,0.1474234594562358,2.0,0.24529693753117435
37,250,0.7010000000000001,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,662.6971797665287,0.1472660399481175,2.0,0.21007994286464693
38,250,0.801,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,662.1666604281315,0.147148146761807,2.0,0.1837055515128677
39,250,0.901,1.25,3,238.75255520419614,11.247444795803858,5.587483742185627,661.7544905773591,0.14705655346163535,2.0,0.16321482071213692
40,250,0.001,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
41,250,0.101,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,683.6865322537637,0.12660861708403032,10.0,1.2535506641983198
42,250,0.201,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,670.9048331753095,0.12424163577320546,5.0,0.61811759091147
43,250,0.30100000000000005,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,666.7223762883868,0.12346710672007165,4.0,0.4101897233224971
44,250,0.401,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,664.645492001208,0.12308249851874223,3.0,0.3069388990492325
45,250,0.501,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,663.4039138291209,0.12285257663502239,2.0,0.2452147238224
46,250,0.6010000000000001,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,662.5780832271,0.12269964504205556,2.0,0.20415914316481787
47,250,0.7010000000000001,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,661.9891263375123,0.12259057895139117,2.0,0.17487957054406728
48,250,0.801,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,661.5479119161021,0.12250887257705594,2.0,0.15294490958433954
49,250,0.901,1.5,3,238.75255520419614,11.247444795803858,5.587483742185627,661.2050429107752,0.12244537831681022,2.0,0.13589942099534985
50,250,0.001,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
51,250,0.101,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,679.9667854041624,0.10793123577843847,10.0,1.0686260968162222
52,250,0.201,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,669.0999632698645,0.10620634337616897,5.0,0.5283897680406417
53,250,0.30100000000000005,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,665.5310331142806,0.10563984652607628,4.0,0.35096294526935645
54,250,0.401,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,663.7564046128118,0.10535815946235108,3.0,0.2627385522751897
55,250,0.501,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,662.6947544178273,0.1051896435583853,2.0,0.20995936838001053
56,250,0.6010000000000001,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,661.9882857194747,0.10507750566975789,2.0,0.1748377798165688
57,250,0.7010000000000001,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,661.484299525401,0.10499750786117476,2.0,0.14978246485188978
58,250,0.801,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,661.1066561931873,0.10493756447510909,2.0,0.13100819534969924
59,250,0.901,1.75,3,238.75255520419614,11.247444795803858,5.587483742185627,660.8131385735636,0.10489097437675612,2.0,0.1164161757788636
60,250,0.001,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
61,250,0.101,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,677.2034298247501,0.09405603192010417,10.0,0.9312478407931106
62,250,0.201,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,667.7526708072551,0.09274342650100764,5.0,0.4614100820945654
63,250,0.30100000000000005,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,664.6403160048787,0.0923111550006776,4.0,0.3066815780753408
64,250,0.401,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,663.091148489915,0.09209599284582153,3.0,0.22966581757062723
65,250,0.501,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,662.1638790300988,0.09196720542084705,2.0,0.18356727628911593
66,250,0.6010000000000001,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,661.5466262065902,0.09188147586202641,2.0,0.1528809914509591
67,250,0.7010000000000001,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,661.1061844088557,0.09182030339011885,2.0,0.13098474092741635
68,250,0.801,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,660.7761005025181,0.09177445840312752,2.0,0.11457485443586457
69,250,0.901,2.0,3,238.75255520419614,11.247444795803858,5.587483742185627,660.519515061227,0.09173882153628153,2.0,0.1018188918271715
70,250,0.001,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
71,250,0.101,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,675.0696324544399,0.0833419299326469,10.0,0.8251676230955138
72,250,0.201,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,666.7085219655312,0.08230969406981867,5.0,0.4095009655214859
73,250,0.30100000000000005,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,663.9491826473167,0.08196903489473045,4.0,0.2723223750655496
74,250,0.401,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,662.5746482815593,0.08179933929401967,3.0,0.20398837729181962
75,250,0.501,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,661.7515636215961,0.08169772390390076,2.0,0.16306930918942267
76,250,0.6010000000000001,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,661.2035204753842,0.08163006425622026,2.0,0.1358237342033615
77,250,0.7010000000000001,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,660.812393596656,0.08158177698724146,2.0,0.11637913978208485
78,250,0.801,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,660.5192300771203,0.08154558396013831,2.0,0.10180472404511648
79,250,0.901,2.25,3,238.75255520419614,11.247444795803858,5.587483742185627,660.2913215557506,0.08151744710564822,2.0,0.09047441410171835
80,250,0.001,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
81,250,0.101,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,673.3722518718803,0.07481913909687558,10.0,0.7407835554146097
82,250,0.201,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,665.8755510578701,0.07398617233976333,5.0,0.36809040965056383
83,250,0.30100000000000005,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,663.3973100037593,0.07371081222263992,4.0,0.24488641934431862
84,250,0.401,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,662.1620270897538,0.07357355856552819,3.0,0.18347520839283843
85,250,0.501,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,661.4220808164104,0.07349134231293447,2.0,0.1466893060138413
86,250,0.6010000000000001,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,660.9292920306646,0.07343658800340717,2.0,0.12219066223528648
87,250,0.7010000000000001,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,660.5775488843426,0.07339750543159362,2.0,0.10470400204221626
88,250,0.801,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,660.3138774846439,0.07336820860940486,2.0,0.09159576605418837
89,250,0.901,2.5,3,238.75255520419614,11.247444795803858,5.587483742185627,660.1088802428822,0.07334543113809802,2.0,0.08140447407114099
90,250,0.001,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
91,250,0.101,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,671.9898217850682,0.06787775977626952,10.0,0.672057027487817
92,250,0.201,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,665.1955759672333,0.06719147231992255,5.0,0.33428593193991313
93,250,0.30100000000000005,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,662.9464597629666,0.06696428886494611,4.0,0.22247272048154854
94,250,0.401,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,661.8248099950907,0.06685099090859502,3.0,0.16671070052018705
95,250,0.501,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,661.1527479145495,0.0667831058499545,2.0,0.13329961247495906
96,250,0.6010000000000001,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,660.7050924366655,0.0667378881249157,2.0,0.11104473897656524
97,250,0.7010000000000001,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,660.3855273313455,0.06670560882134803,2.0,0.09515778719165198
98,250,0.801,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,660.1459566764249,0.06668140976529545,2.0,0.08324770257839631
99,250,0.901,2.75,3,238.75255520419614,11.247444795803858,5.587483742185627,659.9596850499216,0.06666259444948704,2.0,0.07398734123139517
100,250,0.001,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
101,250,0.101,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,670.8421253277025,0.0621150116044169,10.0,0.6150001148952168
102,250,0.201,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,664.6299900042917,0.06153981388928627,5.0,0.30616822830490686
103,250,0.30100000000000005,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,662.5712190774343,0.06134918695161429,4.0,0.20381789684921686
104,250,0.401,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,661.5440580087858,0.06125407944525794,3.0,0.15275331532483277
105,250,0.501,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,660.9284713289566,0.06119708067860709,2.0,0.12214986163394631
106,250,0.6010000000000001,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,660.518375600457,0.06115910885189417,2.0,0.10176224434591373
107,250,0.7010000000000001,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,660.2255946277302,0.061131999502567605,2.0,0.087206846651309
108,250,0.801,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,660.0060878964804,0.061111674805229665,2.0,0.0762942257243816
109,250,0.901,3.0,3,238.75255520419614,11.247444795803858,5.587483742185627,659.8354072301933,0.06109587103983271,2.0,0.06780895786884873
110,250,0.001,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
111,250,0.101,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,669.8740551615131,0.05725419274884727,10.0,0.5668731955331413
112,250,0.201,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,664.1521679428404,0.05676514255921713,5.0,0.2824136445732195
113,250,0.30100000000000005,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,662.2540393557292,0.05660290934664352,4.0,0.18804953271310137
114,250,0.401,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,661.3066846147951,0.056521938855965397,3.0,0.14095246597497604
115,250,0.501,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,660.7388176450012,0.056473403217521465,2.0,0.11272136370762767
116,250,0.6010000000000001,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,660.3604668399865,0.056441065541879186,2.0,0.09391192269863426
117,250,0.7010000000000001,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,660.0903274484575,0.056417976704996375,2.0,0.08048213509985215
118,250,0.801,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,659.8877836754489,0.05640066527140588,2.0,0.07041281556979512
119,250,0.901,3.25,3,238.75255520419614,11.247444795803858,5.587483742185627,659.7302856276046,0.05638720389979527,2.0,0.06258291220842982
120,250,0.001,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,LOSS,LOSS,LOSS,LOSS
121,250,0.101,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,669.0465017663739,0.05309892871161698,10.0,0.5257319674417522
122,250,0.201,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,663.7431526674218,0.05267802798947792,5.0,0.26207974124118366
123,250,0.30100000000000005,3.5,3,238.75255520419614,11.247444795803858,5.587483742185627,661.9824126237785,0.052538286716172895,4.0,0.17454580304376374
